Country,Year,Value
Pakistan,1988,186.7
Pakistan,1989,191.2
Pakistan,1990,191.2
Pakistan,1991,191.8
Pakistan,1992,195.5
Pakistan,1993,194.6
Pakistan,1994,197.4
Pakistan,1995,198.5
Pakistan,1996,195.7
Pakistan,1997,204.6
Pakistan,1998,196.5
Pakistan,1999,200.4
Pakistan,2000,203.7
Pakistan,2001,201.2
Pakistan,2002,198.5
Pakistan,2003,192.4
Pakistan,2004,190.9
Pakistan,2005,187.6
Pakistan,2006,192.7
Pakistan,2007,197.5
Pakistan,2008,202.4
Pakistan,2009,199.3
Pakistan,2010,198
Pakistan,2011,196.1
Pakistan,2012,212.1
Pakistan,2013,181.8
Pakistan,2014,197.7
Pakistan,2015,197
Pakistan,2016,198.5
Pakistan,2017,202.6
Pakistan,2018,204.7
Pakistan,2019,200.5
Philippines,1965,242.3
Philippines,1966,244.2
Philippines,1967,244.3
Philippines,1968,245.8
Philippines,1969,246.1
Philippines,1970,245.9
Philippines,1971,249.1
Philippines,1972,246.9
Philippines,1973,245.4
Philippines,1974,247.3
Philippines,1975,247.2
Philippines,1976,245.3
Philippines,1977,249.8
Philippines,1978,248.2
Philippines,1979,245.4
Philippines,1980,238.2
Philippines,1981,228.2
Philippines,1982,226.5
Philippines,1983,222.1
Philippines,1984,211
Philippines,1985,206
Philippines,1986,204.9
Philippines,1987,217.5
Philippines,1988,216.8
Philippines,1989,215.8
Philippines,1990,219.2
Philippines,1991,223.3
Philippines,1992,232
Philippines,1993,230.3
Philippines,1994,227.7
Philippines,1995,231.4
Philippines,1996,231.7
Philippines,1997,236
Philippines,1998,235
Philippines,1999,224.5
Philippines,2000,223.3
Philippines,2001,229.5
Philippines,2002,224.9
Philippines,2003,224.1
Philippines,2004,224.2
Philippines,2005,225.6
Philippines,2006,223
Philippines,2007,227.8
Philippines,2008,227.4
Philippines,2009,226.5
Philippines,2010,235.7
Philippines,2011,233.3
Philippines,2012,232.9
Philippines,2013,240.1
Philippines,2014,241.7
Philippines,2015,240.7
Philippines,2016,241.6
Philippines,2017,243.8
Philippines,2018,246.2
Philippines,2019,249.2
Singapore,1965,273.4
Singapore,1966,273.4
Singapore,1967,274.1
Singapore,1968,274.5
Singapore,1969,274.4
Singapore,1970,274.4
Singapore,1971,273.3
Singapore,1972,273.6
Singapore,1973,271.1
Singapore,1974,271.4
Singapore,1975,273.5
Singapore,1976,273.2
Singapore,1977,273.2
Singapore,1978,270.4
Singapore,1979,270.2
Singapore,1980,270.2
Singapore,1981,270.6
Singapore,1982,269.7
Singapore,1983,270
Singapore,1984,263.8
Singapore,1985,261.7
Singapore,1986,262.8
Singapore,1987,258.3
Singapore,1988,259.9
Singapore,1989,261.7
Singapore,1990,255
Singapore,1991,255.7
Singapore,1992,255.7
Singapore,1993,254.7
Singapore,1994,256.5
Singapore,1995,253.5
Singapore,1996,250.7
Singapore,1997,248.1
Singapore,1998,241.9
Singapore,1999,241.3
Singapore,2000,241.8
Singapore,2001,233.7
Singapore,2002,226.3
Singapore,2003,222.1
Singapore,2004,222.4
Singapore,2005,231.8
Singapore,2006,232.2
Singapore,2007,233.5
Singapore,2008,236.8
Singapore,2009,238.1
Singapore,2010,232.4
Singapore,2011,232.4
Singapore,2012,230.5
Singapore,2013,224.9
Singapore,2014,218.1
Singapore,2015,217.7
Singapore,2016,224.6
Singapore,2017,229.7
Singapore,2018,225
Singapore,2019,222
South Korea,1965,333
South Korea,1966,326.9
South Korea,1967,314.9
South Korea,1968,304.2
South Korea,1969,294.9
South Korea,1970,293.2
South Korea,1971,290.7
South Korea,1972,291
South Korea,1973,291.9
South Korea,1974,285.1
South Korea,1975,283.7
South Korea,1976,283.3
South Korea,1977,281.9
South Korea,1978,272
South Korea,1979,270.5
South Korea,1980,272.2
South Korea,1981,271.2
South Korea,1982,271.8
South Korea,1983,262.3
South Korea,1984,262.6
South Korea,1985,255.3
South Korea,1986,243.5
South Korea,1987,231.6
South Korea,1988,236.3
South Korea,1989,229.5
South Korea,1990,221.7
South Korea,1991,219.5
South Korea,1992,212.7
South Korea,1993,213.8
South Korea,1994,214.1
South Korea,1995,212.7
South Korea,1996,213.7
South Korea,1997,206.1
South Korea,1998,192.6
South Korea,1999,192.8
South Korea,2000,194.4
South Korea,2001,195.3
South Korea,2002,194.1
South Korea,2003,191.9
South Korea,2004,192.6
South Korea,2005,189.5
South Korea,2006,188.4
South Korea,2007,187.3
South Korea,2008,189
South Korea,2009,189.3
South Korea,2010,194.5
South Korea,2011,194.5
South Korea,2012,191.7
South Korea,2013,193.1
South Korea,2014,190.2
South Korea,2015,189.3
South Korea,2016,186.4
South Korea,2017,187.7
South Korea,2018,190
South Korea,2019,185.8
Sri Lanka,1965,223.9
Sri Lanka,1966,221.6
Sri Lanka,1967,221.5
Sri Lanka,1968,216.8
Sri Lanka,1969,211.7
Sri Lanka,1970,219.3
Sri Lanka,1971,216.1
Sri Lanka,1972,213.7
Sri Lanka,1973,222.5
Sri Lanka,1974,201.1
Sri Lanka,1975,195.7
Sri Lanka,1976,192.8
Sri Lanka,1977,192.1
Sri Lanka,1978,194.3
Sri Lanka,1979,192.9
Sri Lanka,1980,195.9
Sri Lanka,1981,200.8
Sri Lanka,1982,205.9
Sri Lanka,1983,220.2
Sri Lanka,1984,188.3
Sri Lanka,1985,174.1
Sri Lanka,1986,165.4
Sri Lanka,1987,185.6
Sri Lanka,1988,173.9
Sri Lanka,1989,165.4
Sri Lanka,1990,162.3
Sri Lanka,1991,166.4
Sri Lanka,1992,181
Sri Lanka,1993,162.3
Sri Lanka,1994,163.9
Sri Lanka,1995,163.2
Sri Lanka,1996,192.8
Sri Lanka,1997,195.3
Sri Lanka,1998,191.7
Sri Lanka,1999,193.1
Sri Lanka,2000,212.7
Sri Lanka,2001,214.3
Sri Lanka,2002,222.6
Sri Lanka,2003,215.6
Sri Lanka,2004,218.2
Sri Lanka,2005,218.9
Sri Lanka,2006,208.3
Sri Lanka,2007,217.4
Sri Lanka,2008,211.9
Sri Lanka,2009,216.1
Sri Lanka,2010,200.4
Sri Lanka,2011,215.1
Sri Lanka,2012,232
Sri Lanka,2013,197.6
Sri Lanka,2014,223.8
Sri Lanka,2015,221.2
Sri Lanka,2016,235.2
Sri Lanka,2017,238.6
Sri Lanka,2018,222.6
Sri Lanka,2019,235
Taiwan,1965,269.7
Taiwan,1966,267.5
Taiwan,1967,266.4
Taiwan,1968,254.4
Taiwan,1969,256.5
Taiwan,1970,257.1
Taiwan,1971,251.4
Taiwan,1972,245.8
Taiwan,1973,246.7
Taiwan,1974,239.8
Taiwan,1975,236.2
Taiwan,1976,241.6
Taiwan,1977,240.8
Taiwan,1978,233.2
Taiwan,1979,227.8
Taiwan,1980,234.7
Taiwan,1981,220.9
Taiwan,1982,212
Taiwan,1983,206.4
Taiwan,1984,197.6
Taiwan,1985,182
Taiwan,1986,192.5
Taiwan,1987,189.7
Taiwan,1988,203.2
Taiwan,1989,209.7
Taiwan,1990,202.7
Taiwan,1991,207.1
Taiwan,1992,209.9
Taiwan,1993,216
Taiwan,1994,213
Taiwan,1995,215.2
Taiwan,1996,216.4
Taiwan,1997,221
Taiwan,1998,223.9
Taiwan,1999,230.2
Taiwan,2000,227.1
Taiwan,2001,218.2
Taiwan,2002,218.7
Taiwan,2003,217.5
Taiwan,2004,216.5
Taiwan,2005,217.9
Taiwan,2006,219.1
Taiwan,2007,211.3
Taiwan,2008,209.4
Taiwan,2009,204.8
Taiwan,2010,204.1
Taiwan,2011,210.8
Taiwan,2012,207.7
Taiwan,2013,205.7
Taiwan,2014,205.5
Taiwan,2015,205.1
Taiwan,2016,208.1
Taiwan,2017,213.3
Taiwan,2018,209.5
Taiwan,2019,208.5
Thailand,1965,241.1
Thailand,1966,240.2
Thailand,1967,239
Thailand,1968,244
Thailand,1969,249.9
Thailand,1970,242.8
Thailand,1971,241.4
Thailand,1972,247.4
Thailand,1973,247.2
Thailand,1974,244.4
Thailand,1975,238.5
Thailand,1976,238.5
Thailand,1977,242.6
Thailand,1978,250.7
Thailand,1979,246.8
Thailand,1980,257.5
Thailand,1981,248
Thailand,1982,239.8
Thailand,1983,241
Thailand,1984,239.1
Thailand,1985,243
Thailand,1986,236.3
Thailand,1987,243.6
Thailand,1988,244.8
Thailand,1989,245
Thailand,1990,248.8
Thailand,1991,250.7
Thailand,1992,251.2
Thailand,1993,249.4
Thailand,1994,249.4
Thailand,1995,250.1
Thailand,1996,247.1
Thailand,1997,243.7
Thailand,1998,241.1
Thailand,1999,235.8
Thailand,2000,228.5
Thailand,2001,225.2
Thailand,2002,221.8
Thailand,2003,216.8
Thailand,2004,219
Thailand,2005,220.6
Thailand,2006,217.4
Thailand,2007,216.2
Thailand,2008,214.3
Thailand,2009,206.4
Thailand,2010,204.1
Thailand,2011,200.3
Thailand,2012,200
Thailand,2013,199.1
Thailand,2014,198.6
Thailand,2015,200
Thailand,2016,200.3
Thailand,2017,197.5
Thailand,2018,196.8
Thailand,2019,193.4
Vietnam,1965,279.9
Vietnam,1966,271.2
Vietnam,1967,268.8
Vietnam,1968,269.4
Vietnam,1969,268.2
Vietnam,1970,268.2
Vietnam,1971,270.7
Vietnam,1972,269.9
Vietnam,1973,274.8
Vietnam,1974,281.6
Vietnam,1975,289.5
Vietnam,1976,305.4
Vietnam,1977,304.7
Vietnam,1978,298.8
Vietnam,1979,294.8
Vietnam,1980,277.3
Vietnam,1981,281.4
Vietnam,1982,283.5
Vietnam,1983,287.1
Vietnam,1984,282.6
Vietnam,1985,287
Vietnam,1986,285.8
Vietnam,1987,287.1
Vietnam,1988,280.2
Vietnam,1989,252.4
Vietnam,1990,235.6
Vietnam,1991,226.3
Vietnam,1992,217.9
Vietnam,1993,213.9
Vietnam,1994,213.7
Vietnam,1995,218.5
Vietnam,1996,218.2
Vietnam,1997,229.1
Vietnam,1998,230.9
Vietnam,1999,218.4
Vietnam,2000,224
Vietnam,2001,217
Vietnam,2002,221.8
Vietnam,2003,224.8
Vietnam,2004,237.6
Vietnam,2005,238.2
Vietnam,2006,218.2
Vietnam,2007,218.9
Vietnam,2008,232
Vietnam,2009,223.9
Vietnam,2010,234.3
Vietnam,2011,227.9
Vietnam,2012,213.6
Vietnam,2013,212.4
Vietnam,2014,216.9
Vietnam,2015,228
Vietnam,2016,226.2
Vietnam,2017,212.8
Vietnam,2018,229.3
Vietnam,2019,249.8
Other Asia Pacific,1965,275.9
Other Asia Pacific,1966,278.9
Other Asia Pacific,1967,281.2
Other Asia Pacific,1968,284.1
Other Asia Pacific,1969,286.5
Other Asia Pacific,1970,289.2
Other Asia Pacific,1971,290.2
Other Asia Pacific,1972,289.8
Other Asia Pacific,1973,288.3
Other Asia Pacific,1974,286.6
Other Asia Pacific,1975,288.1
Other Asia Pacific,1976,289.2
Other Asia Pacific,1977,290.6
Other Asia Pacific,1978,292.1
Other Asia Pacific,1979,291.2
Other Asia Pacific,1980,292.1
Other Asia Pacific,1981,292
Other Asia Pacific,1982,293.2
Other Asia Pacific,1983,293.4
Other Asia Pacific,1984,293.9
Other Asia Pacific,1985,291.9
Other Asia Pacific,1986,289.6
Other Asia Pacific,1987,286.9
Other Asia Pacific,1988,284.9
Other Asia Pacific,1989,284.2
Other Asia Pacific,1990,280.8
Other Asia Pacific,1991,281
Other Asia Pacific,1992,276
Other Asia Pacific,1993,272.5
Other Asia Pacific,1994,267
Other Asia Pacific,1995,261.4
Other Asia Pacific,1996,258.1
Other Asia Pacific,1997,260.9
Other Asia Pacific,1998,258.4
Other Asia Pacific,1999,260.6
Other Asia Pacific,2000,261.1
Other Asia Pacific,2001,261.1
Other Asia Pacific,2002,258.8
Other Asia Pacific,2003,256.3
Other Asia Pacific,2004,255
Other Asia Pacific,2005,253.6
Other Asia Pacific,2006,252.3
Other Asia Pacific,2007,241.3
Other Asia Pacific,2008,242.2
Other Asia Pacific,2009,233.6
Other Asia Pacific,2010,223.4
Other Asia Pacific,2011,208.8
Other Asia Pacific,2012,207.8
Other Asia Pacific,2013,198.3
Other Asia Pacific,2014,203.2
Other Asia Pacific,2015,207.7
Other Asia Pacific,2016,208.8
Other Asia Pacific,2017,209.1
Other Asia Pacific,2018,237.1
Other Asia Pacific,2019,235.1
Total Asia Pacific,1965,275.6
Total Asia Pacific,1966,274.7
Total Asia Pacific,1967,273.5
Total Asia Pacific,1968,270.4
Total Asia Pacific,1969,270.6
Total Asia Pacific,1970,271.3
Total Asia Pacific,1971,271.1
Total Asia Pacific,1972,270.4
Total Asia Pacific,1973,270
Total Asia Pacific,1974,268.1
Total Asia Pacific,1975,267.8
Total Asia Pacific,1976,266.8
Total Asia Pacific,1977,267.7
Total Asia Pacific,1978,260.9
Total Asia Pacific,1979,259.6
Total Asia Pacific,1980,259.7
Total Asia Pacific,1981,259.2
Total Asia Pacific,1982,259.4
Total Asia Pacific,1983,258.6
Total Asia Pacific,1984,259.1
Total Asia Pacific,1985,254.9
Total Asia Pacific,1986,253.7
Total Asia Pacific,1987,253.7
Total Asia Pacific,1988,254.4
Total Asia Pacific,1989,253.4
Total Asia Pacific,1990,253.2
Total Asia Pacific,1991,253.5
Total Asia Pacific,1992,253.3
Total Asia Pacific,1993,253.3
Total Asia Pacific,1994,253
Total Asia Pacific,1995,251.3
Total Asia Pacific,1996,251.1
Total Asia Pacific,1997,248.8
Total Asia Pacific,1998,247.4
Total Asia Pacific,1999,248.1
Total Asia Pacific,2000,246.7
Total Asia Pacific,2001,246.8
Total Asia Pacific,2002,247.9
Total Asia Pacific,2003,252.8
Total Asia Pacific,2004,254.1
Total Asia Pacific,2005,257.5
Total Asia Pacific,2006,258
Total Asia Pacific,2007,258.8
Total Asia Pacific,2008,257.9
Total Asia Pacific,2009,257.7
Total Asia Pacific,2010,256
Total Asia Pacific,2011,258.3
Total Asia Pacific,2012,257.5
Total Asia Pacific,2013,255.7
Total Asia Pacific,2014,252.7
Total Asia Pacific,2015,250.3
Total Asia Pacific,2016,247.4
Total Asia Pacific,2017,245.3
Total Asia Pacific,2018,243.5
Total Asia Pacific,2019,241.4
Total World,1965,259.2
Total World,1966,257.2
Total World,1967,255.5
Total World,1968,253.9
Total World,1969,252.6
Total World,1970,251.3
Total World,1971,249.5
Total World,1972,248
Total World,1973,247.4
Total World,1974,244.7
Total World,1975,243.8
Total World,1976,243.9
Total World,1977,243.1
Total World,1978,238.5
Total World,1979,237.9
Total World,1980,237.5
Total World,1981,235.6
Total World,1982,234.7
Total World,1983,233
Total World,1984,230.5
Total World,1985,229.3
Total World,1986,228.2
Total World,1987,227.3
Total World,1988,226.3
Total World,1989,226
Total World,1990,224.4
Total World,1991,222.9
Total World,1992,222.2
Total World,1993,221.3
Total World,1994,220.7
Total World,1995,218.9
Total World,1996,218.6
Total World,1997,218
Total World,1998,217.3
Total World,1999,216.3
Total World,2000,216.1
Total World,2001,216.9
Total World,2002,217
Total World,2003,220
Total World,2004,220.4
Total World,2005,222
Total World,2006,222.6
Total World,2007,223.5
Total World,2008,223.1
Total World,2009,221.8
Total World,2010,221.2
Total World,2011,222.1
Total World,2012,221.3
Total World,2013,220.7
Total World,2014,219
Total World,2015,217.3
Total World,2016,215.3
Total World,2017,213.8
Total World,2018,212.5
Total World,2019,210.7
of which: OECD,1965,252.7
of which: OECD,1966,250.5
of which: OECD,1967,248.9
of which: OECD,1968,248.1
of which: OECD,1969,246.5
of which: OECD,1970,245.1
of which: OECD,1971,242.3
of which: OECD,1972,240.5
of which: OECD,1973,240.5
of which: OECD,1974,237.7
of which: OECD,1975,235.7
of which: OECD,1976,236.9
of which: OECD,1977,236
of which: OECD,1978,229.9
of which: OECD,1979,229.8
of which: OECD,1980,230
of which: OECD,1981,227.8
of which: OECD,1982,226.3
of which: OECD,1983,223.9
of which: OECD,1984,221.4
of which: OECD,1985,219.9
of which: OECD,1986,218.3
of which: OECD,1987,217.1
of which: OECD,1988,216.2
of which: OECD,1989,216
of which: OECD,1990,213.6
of which: OECD,1991,211.7
of which: OECD,1992,210.3
of which: OECD,1993,208.8
of which: OECD,1994,208.4
of which: OECD,1995,205.9
of which: OECD,1996,206.2
of which: OECD,1997,205.7
of which: OECD,1998,205.4
of which: OECD,1999,204
of which: OECD,2000,204.4
of which: OECD,2001,205.3
of which: OECD,2002,204.7
of which: OECD,2003,206.8
of which: OECD,2004,205.5
of which: OECD,2005,205.9
of which: OECD,2006,205.2
of which: OECD,2007,205.7
of which: OECD,2008,204.6
of which: OECD,2009,200.4
of which: OECD,2010,200.2
of which: OECD,2011,199.5
of which: OECD,2012,198.5
of which: OECD,2013,198
of which: OECD,2014,196.2
of which: OECD,2015,194.3
of which: OECD,2016,192.4
of which: OECD,2017,191
of which: OECD,2018,189.2
of which: OECD,2019,185.2
                 Non-OECD,1965,274.6
                 Non-OECD,1966,273.2
                 Non-OECD,1967,271.1
                 Non-OECD,1968,268.1
                 Non-OECD,1969,267.2
                 Non-OECD,1970,266
                 Non-OECD,1971,265.9
                 Non-OECD,1972,264.6
                 Non-OECD,1973,262.6
                 Non-OECD,1974,259.3
                 Non-OECD,1975,259.3
                 Non-OECD,1976,257.6
                 Non-OECD,1977,256.1
                 Non-OECD,1978,254
                 Non-OECD,1979,252.1
                 Non-OECD,1980,249.9
                 Non-OECD,1981,248
                 Non-OECD,1982,247.3
                 Non-OECD,1983,246.3
                 Non-OECD,1984,243.8
                 Non-OECD,1985,242.8
                 Non-OECD,1986,242
                 Non-OECD,1987,241.5
                 Non-OECD,1988,240.1
                 Non-OECD,1989,239.7
                 Non-OECD,1990,238.9
                 Non-OECD,1991,238
                 Non-OECD,1992,238.4
                 Non-OECD,1993,238.4
                 Non-OECD,1994,237.9
                 Non-OECD,1995,237.2
                 Non-OECD,1996,236.3
                 Non-OECD,1997,235.5
                 Non-OECD,1998,234.2
                 Non-OECD,1999,233.7
                 Non-OECD,2000,232.2
                 Non-OECD,2001,232.4
                 Non-OECD,2002,232.9
                 Non-OECD,2003,236
                 Non-OECD,2004,237.4
                 Non-OECD,2005,239.4
                 Non-OECD,2006,240.4
                 Non-OECD,2007,240.9
                 Non-OECD,2008,240.3
                 Non-OECD,2009,240.4
                 Non-OECD,2010,239.1
                 Non-OECD,2011,240.1
                 Non-OECD,2012,238.8
                 Non-OECD,2013,237.9
                 Non-OECD,2014,235.8
                 Non-OECD,2015,234
                 Non-OECD,2016,231.8
                 Non-OECD,2017,229.9
                 Non-OECD,2018,228.5
                 Non-OECD,2019,227.6
                 European Union #,1965,282.6
                 European Union #,1966,278.1
                 European Union #,1967,276
                 European Union #,1968,274.5
                 European Union #,1969,272.6
                 European Union #,1970,269.5
                 European Union #,1971,266.6
                 European Union #,1972,262.9
                 European Union #,1973,261.6
                 European Union #,1974,258.6
                 European Union #,1975,255.5
                 European Union #,1976,256.7
                 European Union #,1977,252.5
                 European Union #,1978,244.9
                 European Union #,1979,243.9
                 European Union #,1980,244.7
                 European Union #,1981,240.8
                 European Union #,1982,240.2
                 European Union #,1983,236.2
                 European Union #,1984,230.9
                 European Union #,1985,228.7
                 European Union #,1986,226.5
                 European Union #,1987,224.9
                 European Union #,1988,221.4
                 European Union #,1989,221.4
                 European Union #,1990,218.6
                 European Union #,1991,216
                 European Union #,1992,212.5
                 European Union #,1993,209.9
                 European Union #,1994,207.9
                 European Union #,1995,206.3
                 European Union #,1996,205.4
                 European Union #,1997,203
                 European Union #,1998,201.8
                 European Union #,1999,199.8
                 European Union #,2000,198.7
                 European Union #,2001,198.4
                 European Union #,2002,199.2
                 European Union #,2003,200.5
                 European Union #,2004,199
                 European Union #,2005,198.4
                 European Union #,2006,199.2
                 European Union #,2007,199
                 European Union #,2008,196.4
                 European Union #,2009,192.6
                 European Union #,2010,190.5
                 European Union #,2011,190.8
                 European Union #,2012,189.4
                 European Union #,2013,186.7
