Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1968,Paraguay,2351925,863980,,,,,,,,,,0.152669616,590.387,0.251022886,0,0,,,
1969,Paraguay,2413396,890543,,,,,,,,,,0.128606709,520.714,0.215759867,0,0,,,
1970,Paraguay,2474763,917271,,,,,,,,,,0.17418028,744.401,0.300796884,0,0,52446.298,,
1971,Paraguay,2535873,944106,,0,,38000000,16.17021277,,,81.62869355,539.6476874,0.140649944,634.391,0.250166708,0,0,37860.761,,
1972,Paraguay,2597154,971232,,0,,35000000,13.46153846,,,88.94351278,540.5024115,0.14867686,715.065,0.275326376,0,0,45585.112,,
1973,Paraguay,2659421,1008346,,0,,40000000,10.58201058,,,104.534032,571.3044306,0.16840152,869.079,0.326792561,0,0,39123.162,,
1974,Paraguay,2723812,1047224,,0,,42000000,8.061420345,,,112.7096877,553.2235705,0.170457357,953.42,0.3500315,0,0,41939.298,,
1975,Paraguay,2791241,1088054,,0,,34000000,5.733558179,,,116.4356643,528.0626073,0.140505531,839.743,0.300849335,0,0,47300.885,,
1976,Paraguay,2861867,1130953,,0,,38000000,6.291390728,,,130.3344984,547.6421511,0.160913974,1034.094,0.36133545,0,0,54928.729,,
1977,Paraguay,2935712,1175929,,0,,36000000,6.304728546,,,157.3723853,580.4642962,0.161726028,1158.772,0.39471583,0,0,44312.747,,
1978,Paraguay,3013282,1223332,,0,,20000000,3.521126761,,,187.5031942,631.1088707,0.181822028,1459.466,0.484344313,0,0,52368.517,,
1979,Paraguay,3095145,1273374,,0,,38000000,5.499276411,,,214.5295293,623.3278247,0.148247337,1331.121,0.430067412,0,0,54650.206,,
1980,Paraguay,3181625,1326356,,0,,41000000,5.345501956,,,241.700389,655.218324,0.148790187,1492.469,0.469090166,0,0,57665.157,,
1981,Paraguay,3272912,1382314,,0,,46000000,5.815423515,,,264.9017144,635.890302,0.126915292,1389.793,0.424635004,0,0,53699.223,,
1982,Paraguay,3368773,1441330,,0,,27000000,3.846153846,,,261.5195503,630.2656783,0.126676533,1367.791,0.40602053,0,0,56702.283,,
1983,Paraguay,3468535,1509229,,0,,33000000,3.914590747,,,266.6831962,626.2225983,0.135205314,1415.462,0.408086411,0,0,57913.725,,
1984,Paraguay,3571272,1580181,,0,,37000000,3.397612489,,,292.3328159,619.456037,0.138996346,1496.136,0.418936446,0,0,47853.32,,
1985,Paraguay,3676210,1653670,,0,,37000000,0.904866716,,,293.7808232,614.4341591,0.137870439,1551.141,0.421940259,0,0,50816.033,,
1986,Paraguay,3783074,1729697,,0,,28000000,0.235057085,,,335.4414955,622.0663408,0.14097523,1664.818,0.440070165,0,0,53736.772,,
1987,Paraguay,3891734,1808216,,0,,30000000,0.161307667,,,384.6614388,697.9708788,0.148934674,1892.172,0.486202808,0,0,64036.841,,
1988,Paraguay,4001681,1889074,,0,,28000000,0.14008405,,,431.3187383,725.5960683,0.160782632,2163.53,0.54065529,0,0,56178.551,,
1989,Paraguay,4112386,1971848,,0,,22000000,0.090412197,,,446.6993128,769.3013253,0.155961657,2244.204,0.545718228,0,0,56827.397,,
1990,Paraguay,4223415,2056550,,0,99.97425051,19000000,0.069891484,78.50645262,85.85807013,504.3312106,727.5491516,0.14391163,2156.196,0.510533774,0,0,63833.492,,
1991,Paraguay,4334345,2142857,,0,99.96252257,16000000,0.054512623,79.15027702,85.64478505,524.4160306,731.8736741,0.137398185,2130.527,0.49154532,0,0,59605.441,-6.623562126,
1992,Paraguay,4445016,2230776,,0,99.95947091,14000000,0.051582477,75.72811021,83.87048776,558.1532215,710.7227511,0.159988071,2522.896,0.567578609,0,0,63670.88,-0.254744014,
1993,Paraguay,4555521,2316209,,0,99.95546507,28000000,0.089069856,72.6123858,82.98912913,626.0535293,720.068023,0.178389403,2951.935,0.647990647,0,0,70228.07,10.01759077,
1994,Paraguay,4666094,2402478,,0,99.98077821,16000000,0.043935525,69.87860109,86.12492749,700.5859719,768.3657895,0.199260349,3472.649,0.744230399,0,0,54360.232,-14.8405793,
1995,Paraguay,4776843,2490216,77.469114,0,99.7182565,26000000,0.061557402,70.17179421,88.27733017,783.3625681,821.7975763,0.212927915,3964.027,0.829842429,0,0,60568.495,-5.114865093,
1996,Paraguay,4887632,2579399,85.97345734,0,99.96653877,32000000,0.071383956,70.75909666,88.93677965,794.0450509,821.904145,0.198381379,3751.341,0.767517072,0,0,62323.21,-2.365971143,
1997,Paraguay,4998100,2669685,86.412854,0,99.9783737,36000000,0.070776974,69.52088945,92.76799737,830.915748,873.9294932,0.212817046,4195.048,0.839328545,0,0,63388.761,-0.696704796,
1998,Paraguay,5107839,2760991,87.56529999,0,99.97838178,36000000,0.070750545,67.43981568,91.50769311,837.927742,844.1098085,0.22828815,4503.076,0.881601006,0,0,48081.506,-24.67667913,
1999,Paraguay,5216349,2852978,88.518177,0,99.97113719,36000000,0.069270733,65.87586074,88.5265405,856.5377815,788.6997208,0.231449941,4503.076,0.863262025,0,0,136601.13,113.9960164,
2000,Paraguay,5323201,2945380,89.15279388,0,100,0,0,70.41173574,84.83183478,884.0545379,723.4733387,0.194099754,3689.002,0.693004454,0,0,39439.471,-38.21508151,
2001,Paraguay,5428444,3038083,91.04207,0,100,0,0,69.84046502,87.06483225,870.4151687,722.0487123,0.202736604,3821.014,0.703887523,0,0,86905.953,36.14475768,
2002,Paraguay,5531962,3131090,91.666443,0,100,0,0,67.68032012,86.33612194,881.0617282,702.4565606,0.206866745,3898.021,0.704636257,0,0,83003.028,30.03053005,
2003,Paraguay,5632983,3209505,92.558399,0,100,0,0,67.04732837,84.45720394,835.7916223,704.0038999,0.207066439,4070.37,0.722595825,0,0,83847.271,31.35310066,
2004,Paraguay,5730549,3283891,93.249876,0,100,0,0,66.73328349,81.93678416,824.3538272,698.6063639,0.199888844,4088.705,0.713492721,0,0,69049.055,8.170574469,
2005,Paraguay,5824096,3356601,94.686886,0,100,0,0,68.82404058,79.34520267,859.5325352,679.8454215,0.183426384,3832.015,0.657958763,0,0,90747.006,42.16205812,
2006,Paraguay,5913209,3427296,96.749045,0,100,0,0,67.26376257,78.01246954,916.0846505,690.0008101,0.182047317,3986.029,0.674088976,0,0,67108.715,5.130884897,
2007,Paraguay,5998427,3496243,96.452771,0,100,0,0,66.78736454,76.69545122,978.7565974,704.970153,0.179198405,4136.376,0.689576784,0,0,138575.697,117.0893251,
2008,Paraguay,6081296,3564369,96.677896,0,100,0,0,66.63216413,75.5736575,1027.741455,728.7650527,0.181329719,4451.738,0.73203771,0,0,54092.028,-15.26074118,
2009,Paraguay,6163972,3632860,96.891335,0,100,0,0,66.39284642,76.76022447,1086.47476,728.3950998,0.186291262,4561.748,0.740066308,0,0,46875.59658,-26.56582758,0.714773455
2010,Paraguay,6248020,3702639,97.43086,0,99.99815041,0,0,64.249376,73.95564365,1171.411103,769.4941758,0.187284534,5097.13,0.815799245,0,0,50027.503,-21.62812744,
2011,Paraguay,6333976,3774036,98.23656,0,99.99826464,0,0,63.11141223,71.94462326,1274.396998,769.7872553,0.187534928,5320.817,0.840043758,3.667,0.068917988,50445.1164,-20.97390442,
2012,Paraguay,6421512,3846935,97.835616,0,99.99501951,0,0,62.67748634,74.13232363,1359.025725,778.1692225,0.187250845,5284.147,0.822882056,3.667,0.069396253,50843.9542,-20.34909479,
2013,Paraguay,6510276,3918991,99.015884,0,99.99503155,0,0,63.10270154,67.60547415,1462.918008,758.9017731,0.177626861,5434.494,0.834756314,0,0,,,
2014,Paraguay,6599526,3990997,99.000716,0,99.98914656,0,0,63.11693531,67.43759553,1552.384217,783.0797242,0.177736772,5702.185,0.864029477,0,0,,,
2015,Paraguay,6688746,4063413,99.331532,0,99.99820608,0,0,61.67699459,,,,0.190610485,6303.573,0.942414767,11.001,0.17452007,,,
2016,Paraguay,6777872,4136264,98.4,,,,,,,,,0.214725805,7407.34,1.092871037,3.667,0.04950495,,,
2017,Paraguay,6867062,4209509,99.3,,,,,,,,,,,,,,,,
2018,Paraguay,6956071,4283896,100,,,,,,,,,,,,,,,,
2019,Paraguay,7044636,4359150,,,,,,,,,,,,,,,,,
2020,Paraguay,,,,,,,,,,,,,,,,,,,
1960,Peru,10155015,4753664,,,,,,,,,,0.302646965,8173.743,0.804897186,352.032,4.306864065,,,
1961,Peru,10446620,4951489,,,,,,,,,,0.298123036,8643.119,0.827360333,432.706,5.006364022,,,
1962,Peru,10749466,5214996,,,,,,,,,,0.312545432,9970.573,0.927541238,407.037,4.082383229,,,
1963,Peru,11062300,5490441,,,,,,,,,,0.307511855,10234.597,0.925178037,319.029,3.117162307,,,
1964,Peru,11383373,5777289,,,,,,,,,,0.345902249,12266.115,1.077546611,337.364,2.750373692,,,
1965,Peru,11711392,6074465,,,,,,,,,,0.319463354,11965.421,1.021690761,297.027,2.48237818,,,
1966,Peru,12045787,6382219,,,,,,,,,,0.326985747,13256.205,1.100484759,377.701,2.849239281,,,
1967,Peru,12386879,6700806,,,,,,,,,,0.324349302,13655.908,1.102449455,421.705,3.088077336,,,
1968,Peru,12735486,7030880,,,,,,,,,,0.3439451,14502.985,1.138785359,421.705,2.907711757,,,
1969,Peru,13092852,7372454,,,,,,,,,,0.350582317,15302.391,1.168759182,748.068,4.888569375,,,
1970,Peru,13459794,7726729,,,,,,,,,,0.394190249,17784.95,1.321338945,465.709,2.618556701,55258.28,,
1971,Peru,13836367,8093721,,0,,227000000,3.814484961,,,390.6372244,659.7189132,0.394451259,18613.692,1.345273076,480.377,2.580772262,49525.361,,
1972,Peru,14221961,8468751,,0,,227000000,3.610050891,,,408.5934422,641.9884712,0.372183363,18173.652,1.277858377,432.706,2.380952381,51650.415,,
1973,Peru,14615845,8796985,,0,,230000000,3.453453453,,,411.9501815,650.7430805,0.380727481,19757.796,1.351806618,583.053,2.951002227,49969.699,,
1974,Peru,15017055,9134424,,0,,266000000,3.655854865,,,428.0466443,670.0308416,0.376285525,21360.275,1.422401063,586.72,2.746781116,53198.078,,
1975,Peru,15424744,9480202,,0,,266000000,3.553774215,,,436.2471105,671.3280298,0.370988547,21965.33,1.424032062,715.065,3.25542571,54949.664,,
1976,Peru,15838572,9834645,,0,,245000000,3.094997473,,,444.0425564,663.9899102,0.373633164,22442.04,1.416923192,476.71,2.124183007,58643.862,,
1977,Peru,16258321,10197056,,0,,242000000,2.805797101,,,471.8814446,670.2879098,0.38723899,23340.455,1.435600576,561.051,2.403770621,53842.491,,
1978,Peru,16683456,10567468,,0,,215000000,2.453217709,,,465.3712037,634.0219317,0.382751908,22460.375,1.346266325,476.71,2.12244898,56739.844,,
1979,Peru,17113388,10945723,,0,,163000000,1.759499136,,,475.4756919,615.9437278,0.364648069,22273.358,1.301516567,524.381,2.354297004,58834.226,,
1980,Peru,17547610,11331194,,0,,85000000,0.847373143,,,497.4466608,641.5548328,0.372751465,24121.526,1.374633127,524.381,2.173913043,60578.725,,
1981,Peru,17985393,11723239,,0,,76000000,0.706845238,,,523.7027626,629.819265,0.352876293,24103.191,1.340153701,539.049,2.236421725,60095.341,,
1982,Peru,18426415,12089571,,0,,151000000,1.331100141,,,547.7462653,625.8342711,0.347314929,23670.485,1.28459524,594.054,2.509682417,60744.53,,
1983,Peru,18870993,12460705,,0,,145000000,1.357423703,,,512.4796559,561.904665,0.334933844,20450.859,1.083719283,480.377,2.348933118,57027.024,,
1984,Peru,19319746,12837778,,0,,142000000,1.20717504,,,548.0920919,562.3081173,0.327095032,20692.881,1.071074175,381.368,1.842991317,53958.176,,
1985,Peru,19772872,13220933,,0,,169000000,1.395425646,,,540.791444,535.0807915,0.302201611,19512.107,0.986811982,704.064,3.608344296,53619.781,,
1986,Peru,20230384,13610395,,0,,154000000,1.189372876,,,563.0145231,532.6515799,0.309231438,21847.986,1.079959036,663.727,3.037932192,57184.193,,
1987,Peru,20691283,14005309,,0,,136000000,0.971012423,,,587.2037998,534.7107282,0.332575393,25782.677,1.246064683,601.388,2.332527379,62286.656,,
1988,Peru,21153459,14404448,,0,,136000000,1.003541913,,,550.1700691,514.408211,0.357637488,25107.949,1.186942949,975.422,3.884913101,60300.158,,
1989,Peru,21614193,14805506,,0,,145000000,1.056312377,,,547.4180785,464.6510744,0.354778618,21840.652,1.010477328,689.396,3.15648086,57774.678,,
1990,Peru,22071433,15207438,,0,76.80330243,136000000,0.984936269,39.4258282,84.01938189,540.2911537,441.0345717,0.36021771,21070.582,0.954654009,542.716,2.575704838,59544.1966,,
1991,Peru,22522378,15608008,,0,80.27206187,133000000,0.918381439,39.91311374,80.62931622,572.8080756,423.9700177,0.339395332,20293.178,0.901022885,968.088,4.770509577,57289.42,-3.786727723,
1992,Peru,22966818,16007183,70.1,0,74.8513946,133000000,1.013565005,37.30777125,78.84107785,471.1579985,404.3471325,0.343459611,20425.19,0.889334779,1048.762,5.13464991,59369.573,-0.293267203,
1993,Peru,23408131,16406525,64.80953217,0,80.41599136,109000000,0.736088601,37.0792617,79.97258255,517.3843226,423.5187337,0.377320799,23615.48,1.00885799,1580.477,6.692546584,62945.458,5.71216272,
1994,Peru,23851408,16820251,66.09657288,0,81.09164251,119000000,0.750031514,35.93497582,73.76467255,528.2707,430.5709751,0.331325515,23289.117,0.976425249,1246.78,5.35348764,57507.247,-3.420903659,
1995,Peru,24299160,17240497,67.38539886,0,80.29608523,142000000,0.879583746,33.28298537,73.3656866,540.5125115,451.5048668,0.316332264,23883.171,0.982880519,1393.46,5.834484876,63406.514,6.486471597,
1996,Peru,24753824,17668537,67,0,77.92959704,137000000,0.793191292,31.71453523,73.50523533,581.2839261,456.4838952,0.314239361,24389.217,0.98527068,1316.453,5.397684559,66878.351,12.31716073,
1997,Peru,25210954,18100961,69.16024,0,74.42469494,155000000,0.863654093,31.73988848,66.82360294,597.5180471,433.8555772,0.3324867,27476.831,1.089876686,1265.115,4.604297344,67172.281,12.81079406,
1998,Peru,25658062,18529226,72.072063,0,74.99327052,127000000,0.68371467,32.69228951,70.56557853,630.6789655,448.404404,0.337802893,27806.861,1.083747518,1466.8,5.274957141,70299.961,18.06349739,
1999,Peru,26078293,18940925,74.078523,0,77.06932773,140000000,0.735294118,30.68012856,74.06996153,642.1432568,470.0110164,0.351393423,29358.002,1.125763945,1411.795,4.80889333,64302.171,7.990660168,
2000,Peru,26459944,19326872,72.496495,1.742492719,81.98754645,159000000,0.798433263,32.1550549,71.91819225,666.1767689,461.8931922,0.353115347,30296.754,1.145004464,1972.846,6.511740499,66574.044,11.80610001,
2001,Peru,26799285,19683539,72.113111,1.491962653,85.52314949,164000000,0.789296371,34.84129062,68.98160464,691.8841305,440.1259959,0.314671319,27165.136,1.013651521,2060.854,7.586393089,49674.782,-16.57493956,
2002,Peru,27100968,20014065,74.382688,3.566392212,82.91406996,187000000,0.850657326,34.16585147,65.84822657,727.1695978,438.1142032,0.298639776,27187.138,1.003179591,2797.921,10.29134071,51029.146,-14.30038708,
2003,Peru,27372226,20323604,74.380966,3.345838423,81.70912581,197000000,0.859361368,34.8173472,61.96163933,752.8434114,425.1701341,0.278191328,26380.398,0.963765168,2768.585,10.49485683,53092.701,-10.83480166,
2004,Peru,27624213,20619818,75.692357,3.776540919,72.88806432,154000000,0.634920635,32.60697896,65.30893748,792.6379658,466.0677573,0.320461728,31895.566,1.154623518,3252.629,10.19774661,56438.522,-5.21574692,
2005,Peru,27866145,20909083,77.173645,3.153064826,72.26950076,349000000,1.368681125,32.7318398,65.12176234,829.6088318,489.6523362,0.351047071,37135.709,1.332646084,3421.311,9.212994964,68557.456,15.13709129,
2006,Peru,28102056,21194852,80.157275,2.982674172,73.29483149,349000000,1.275678047,33.87949431,58.80383982,882.8179689,471.4453633,0.252515168,28723.611,1.022117777,2871.261,9.99617005,58736.853,-1.355872858,
2007,Peru,28333052,21477303,81.988131,2.823159935,66.7100999,418000000,1.396545388,32.37201084,58.63193022,966.7507757,505.9504003,0.284115926,35071.188,1.237818926,3608.328,10.28858218,70911.513,19.09055298,
2008,Peru,28562317,21722213,84.678343,2.704286155,60.13259328,461000000,1.421523281,25.71716003,56.35194176,1042.352411,526.3965805,0.30698637,41352.759,1.447808278,3391.975,8.202536135,63708.119,6.992994511,
2009,Peru,28792655,21951808,86.42432,2.380880075,60.59096845,461000000,1.399981779,28.06084509,58.43549834,1048.18399,547.4265572,0.382340283,52067.733,1.808368593,3058.278,5.873653074,64753.40777,8.748478388,1.952380813
2010,Peru,29027674,22185851,88.123061,2.371134021,57.7208136,674000000,1.877960435,30.79721128,63.88196092,1107.357069,643.0658206,0.393596986,58066.945,2.000399515,3303.967,5.689927376,71614.29402,20.27082085,
2011,Peru,29264318,22421443,89.707491,1.585804248,56.76006425,676000000,1.723478571,29.54725883,61.15342231,1262.698143,649.2562376,0.318114636,49900.536,1.705166544,3131.618,6.275720165,73289.7029,23.08454406,
2012,Peru,29506788,22662393,91.099508,3.232505192,55.250319,729000000,1.823913533,28.25329448,62.00327042,1238.087995,692.9539738,0.331913293,55261.69,1.872846682,2900.597,5.248838752,74806.95674,25.63265778,
2013,Peru,29773987,22922695,92.135365,2.795016779,53.93968648,1158000000,2.661701834,25.98338532,58.35499007,1301.303719,684.1540906,0.265643417,46816.589,1.572399054,3373.64,7.20607817,,,
2014,Peru,30090359,23221633,92.919989,0.715129248,52.36845558,1747000000,3.820583475,25.99686493,66.53292912,1345.879589,790.2171922,0.284480113,51330.666,1.705884134,3050.944,5.943706244,,,
2015,Peru,30470734,23571246,93.852179,0.839360842,52.73051336,1732000000,3.589562911,25.50390552,,,,0.282526612,52636.118,1.727431902,3091.281,5.872927407,,,
2016,Peru,30926032,23979736,94.2,,,,,,,,,0.296453521,57414.219,1.856501313,3215.959,5.601328479,,,
2017,Peru,31444297,24438508,94.8,,,,,,,,,,,,,,,,
2018,Peru,31989256,24921870,95.2,,,,,,,,,,,,,,,,
2019,Peru,32510453,25390339,,,,,,,,,,,,,,,,,
2020,Peru,,,,,,,,,,,,,,,,,,,
1960,Philippines,26269734,7958941,,,,,,,,,,0.28843883,8335.091,0.317288748,179.683,2.155741311,,,
1961,Philippines,27161047,8299058,,,,,,,,,,0.285835808,8723.793,0.321187655,179.683,2.059688945,,,
1962,Philippines,28077339,8652313,,,,,,,,,,0.323615502,10348.274,0.368563203,212.686,2.055279943,,,
1963,Philippines,29012625,9016253,,,,,,,,,,0.335478617,11485.044,0.395863663,201.685,1.756066411,,,
1964,Philippines,29958688,9389053,,,,,,,,,,0.362507817,12838.167,0.428529013,150.347,1.171093973,,,
1965,Philippines,30909988,9768793,,,,,,,,,,0.37506344,13982.271,0.452354462,150.347,1.075268817,,,
1966,Philippines,31864182,10154796,,,,,,,,,,0.414176805,16123.799,0.506016411,135.679,0.841482829,,,
1967,Philippines,32823968,10547982,,,,,,,,,,0.444664506,18232.324,0.555457646,106.343,0.583266291,,,
1968,Philippines,33795194,10950657,,,,,,,,,,0.517110594,22251.356,0.658417762,88.008,0.395517469,,,
1969,Philippines,34786305,11365382,,,,,,,,,,0.507620369,22860.078,0.657157407,77.007,0.336862368,,,
1970,Philippines,35803594,11807667,,,,,,,,,,0.530323893,24781.586,0.692153587,84.341,0.340337378,78220.635,,
1971,Philippines,36849675,12342062,,0.131219245,,0,0,,,235.7687008,415.9215515,0.559958059,27586.841,0.748631867,77.007,0.279143959,78563.179,,
1972,Philippines,37923396,12898505,,0.115406809,,0,0,,,260.4724535,406.528255,0.509010294,26442.737,0.697267117,77.007,0.291221745,79527.624,,
1973,Philippines,39022767,13475732,,0.091005612,,0,0,,,321.9146402,439.9919667,0.557468453,31543.534,0.808336682,62.339,0.197628458,88767.222,,
1974,Philippines,40144248,14074172,,0.114968958,,0,0,,,309.4341187,428.8934993,0.521042474,30531.442,0.760543378,113.677,0.372327648,84178.481,,
1975,Philippines,41285742,14681210,,0.175566935,,0,0,,,314.5395812,442.231146,0.525825108,32526.29,0.787833485,150.347,0.462232244,85572.977,,
1976,Philippines,42446653,15245564,,0.237836369,,0,0,,,329.3310311,450.8049904,0.521948733,35129.86,0.827623794,172.349,0.490605428,84878.704,,
1977,Philippines,43629412,15826569,,0.729442971,,0,0,,,328.3564766,456.9767981,0.517115668,36754.341,0.842421186,722.399,1.965479397,89721.795,,
1978,Philippines,44838483,16426578,,0.514734268,,3000000,0.019302535,,,328.7354748,452.0699106,0.501349173,37476.74,0.835816412,883.747,2.358121331,92112.253,,
1979,Philippines,46079850,17048162,,0.665587336,,638000000,3.825628111,,,345.639146,465.9110001,0.48294279,38136.8,0.827624222,1100.1,2.884615385,94616.367,,
1980,Philippines,47357743,17738316,,1.005053029,,2077000000,11.53312233,,,373.8142673,473.3064454,0.445603644,37000.03,0.781287867,1349.456,3.647175421,90455.034,,
1981,Philippines,48672838,18687449,,0.688801593,,3114000000,16.75725125,,,337.6215704,462.949171,0.403653724,34664.151,0.712186764,1294.451,3.734264255,87094.481,,
1982,Philippines,50023563,19680770,,2.23126868,,3884000000,20.01442853,,,338.4405065,462.3225659,0.393304546,34997.848,0.699627254,1609.813,4.599748533,87027.695,,
1983,Philippines,51408912,20717792,,2.647524937,,4930000000,22.97939778,,,362.7775667,489.2934128,0.390678715,35415.886,0.688905573,2200.2,6.212466349,91682.474,,
1984,Philippines,52827040,21799606,,5.113314448,,5359000000,25.30217186,,,341.6242894,428.2100606,0.368912414,30993.484,0.586697343,3564.324,11.50023663,83765.237,,
1985,Philippines,54275822,22923393,,14.70174822,,5919000000,25.9992972,,,350.432279,437.815092,0.360180064,28048.883,0.516784122,3641.331,12.98208916,82498.31,,
1986,Philippines,55755355,24093004,,12.60131591,,5572000000,26.56622485,,,311.6471951,426.1518199,0.362668442,29207.655,0.523853807,2933.6,10.04394225,82667.584,,
1987,Philippines,57263836,25307752,,9.919618408,,4906000000,21.6676972,,,319.6432736,433.7298326,0.389058709,32683.971,0.570761117,3457.981,10.58005161,83709.076,,
1988,Philippines,58795001,26565345,,10.52202616,,5221000000,21.27633563,,,343.4135497,446.8021524,0.420713227,37729.763,0.641717193,3938.358,10.4383322,92300.675,,
1989,Philippines,60340767,27860539,,9.435733,,5709000000,22.32432644,,,360.8837123,457.7814034,0.41095471,39141.558,0.648675182,3333.303,8.516020236,94618.11,,
1990,Philippines,61895160,29082060,,7.346070574,45.42484901,5897000000,22.399058,50.9465674,109.6069365,361.046001,463.8337957,0.425558524,41763.463,0.674745214,3608.328,8.639915708,96355.436,,
1991,Philippines,63454786,29760929,,7.571445281,42.50847986,5758000000,22.44921829,51.96040826,110.0857592,354.1576832,451.7819034,0.450245608,43930.66,0.692314367,4132.709,9.407345576,96239.316,-0.120512142,
